St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
40789,70,2,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Buick / Opel,"Buick / Opel LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",2003,Arizona,MARICOPA (13)
360760,76,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Not Reported,2018-11-05,Toyota,Toyota RAV4 *,2017,New York,QUEENS (81)
320241,55,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-05,Other Make,Other Make Other (vehicle),2010,Nevada,WASHOE (31)
131188,56,1,Black,"Front Seat, Left Side",False,True,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-05,Yamaha,Yamaha 750cc or greater,2018,Georgia,FAYETTE (113)
10713,79,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Toyota,Toyota Corolla,2016,Alabama,HOUSTON (69)
10713,85,2,White,"Front Seat, Right Side",True,True,Not Reported,Not Reported,Test Not Given,2018-11-05,Toyota,Toyota Corolla,2016,Alabama,HOUSTON (69)
122506,75,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Other Make,Other Make 125-349cc,2014,Florida,COLLIER (21)
62003,64,1,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-11-05,Nissan/Datsun,Nissan/Datsun Frontier (1998 on),2004,California,LOS ANGELES (37)
482757,56,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-11-05,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,2006,Texas,ATASCOSA (13)
190247,18,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Toyota,Toyota Highlander,2012,Iowa,POLK (153)
190247,18,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Toyota,Toyota Highlander,2012,Iowa,POLK (153)
190247,18,2,Not a Fatality (not Applicable),"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Toyota,Toyota Highlander,2012,Iowa,POLK (153)
482749,16,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Ford,Ford F-Series pickup,2012,Texas,MONTGOMERY (339)
320212,35,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-11-05,BMW,BMW 750cc and over,2011,Nevada,CLARK (3)
360779,84,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Not Reported,2018-11-05,Buick / Opel,Buick / Opel Verano,2012,New York,ULSTER (111)
360779,78,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Buick / Opel,Buick / Opel Verano,2012,New York,ULSTER (111)
280504,36,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Chevrolet,Chevrolet Fullsize Blazer/Tahoe,2003,Mississippi,WASHINGTON (151)
260780,38,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Ford,Ford F-Series pickup,1997,Michigan,WAYNE (163)
122528,22,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2016,Florida,LEE (71)
482729,54,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Harley-Davidson,Harley-Davidson 750cc or greater,2016,Texas,TARRANT (439)
482729,51,2,White,"Second Seat, Left Side",False,True,Not Reported,Not Reported,Test Not Given,2018-11-05,Harley-Davidson,Harley-Davidson 750cc or greater,2016,Texas,TARRANT (439)
180669,33,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-05,Buick / Opel,Buick / Opel Regal (FWD),1998,Indiana,MIAMI (103)
131189,18,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-05,Ford,Ford Escape,2014,Georgia,LEE (177)
122569,81,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",1999,Florida,PINELLAS (103)
63319,23,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Dodge,Dodge Ram Pickup,2016,California,SAN DIEGO (73)
400491,61,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-11-05,Harley-Davidson,Harley-Davidson 750cc or greater,2016,Oklahoma,BRYAN (13)
371176,28,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Not Reported,2018-11-05,KIA,KIA Sorento,2012,North Carolina,GRANVILLE (77)
63273,58,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Other Make,Other Make Van Hool,2018,California,SANTA CLARA (85)
180667,22,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Yes (drugs involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Saturn,Saturn Vue,2008,Indiana,MARION (97)
371185,45,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.240 % BAC,2018-11-05,Ford,Ford E-Series Van/Econoline,2006,North Carolina,HARNETT (85)
290725,20,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Volkswagen,Volkswagen Passat (CC - 2008 thru 2011; see 052 for 2012 on),2016,Missouri,BUCHANAN (21)
131190,69,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-05,Mack,Mack Medium/Heavy - CBE,2014,Georgia,MUSCOGEE (215)
80504,64,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Hyundai,Hyundai Santa Fe,2004,Colorado,EL PASO (41)
482710,38,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Ford,Ford Expedition,1999,Texas,DALLAS (113)
482710,14,2,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Ford,Ford Expedition,1999,Texas,DALLAS (113)
470778,44,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,GMC,GMC Fullsize Jimmy/Yukon,2017,Tennessee,TIPTON (167)
122460,44,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-05,Dodge,Dodge Ram Pickup,2017,Florida,VOLUSIA (127)
122419,22,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Chevrolet,Chevrolet Camaro,2010,Florida,HILLSBOROUGH (57)
122419,23,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Chevrolet,Chevrolet Camaro,2010,Florida,HILLSBOROUGH (57)
470780,25,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Nissan/Datsun,Nissan/Datsun Versa,2015,Tennessee,SHELBY (157)
482933,23,1,White,"Front Seat, Left Side",True,True,Not Reported,Yes (Alcohol Involved),0.196 % BAC,2018-11-05,Dodge,Dodge Durango (2004 on; see 402 for 1998-2003 models),2005,Texas,EL PASO (141)
122418,21,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),Yes (Alcohol Involved),0.090 % BAC,2018-11-05,Toyota,Toyota Corolla,2013,Florida,HILLSBOROUGH (57)
180664,28,2,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.087 % BAC,2018-11-05,Buick / Opel,Buick / Opel LaCrosse,2006,Indiana,MADISON (95)
180664,9,2,Not a Fatality (not Applicable),"Second Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Buick / Opel,Buick / Opel LaCrosse,2006,Indiana,MADISON (95)
180664,6,1,Not a Fatality (not Applicable),"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Buick / Opel,Buick / Opel LaCrosse,2006,Indiana,MADISON (95)
180664,3,1,Not a Fatality (not Applicable),"Second Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Buick / Opel,Buick / Opel LaCrosse,2006,Indiana,MADISON (95)
260833,24,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Dodge,Dodge Challenger (2008 on; for 1970-74 see model 005),2017,Michigan,MACOMB (99)
170886,49,1,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.203 % BAC,2018-11-05,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2008,Illinois,WILL (197)
63493,35,1,Black,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-11-05,Other Make,Other Make 750cc or greater,2010,California,SAN BERNARDINO (71)
440050,21,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Reported as Unknown,Test Not Given,2018-11-05,Mazda,Mazda Mazda3,2006,Rhode Island,PROVIDENCE (7)
450845,28,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Yes (Alcohol Involved),0.180 % BAC,2018-11-05,Buick / Opel,Buick / Opel Verano,2013,South Carolina,CHARLESTON (19)
122459,50,1,Black,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-05,Oldsmobile,Oldsmobile Cutlass (RWD-only),1986,Florida,BREVARD (9)
122459,44,1,Black,"Front Seat, Right Side",False,True,Not Reported,Not Reported,Not Reported,2018-11-05,Oldsmobile,Oldsmobile Cutlass (RWD-only),1986,Florida,BREVARD (9)
122459,41,1,Black,"Second Seat, Right Side",False,True,Not Reported,Not Reported,Not Reported,2018-11-05,Oldsmobile,Oldsmobile Cutlass (RWD-only),1986,Florida,BREVARD (9)
290756,36,1,Black,"Front Seat, Left Side",False,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),2004,Missouri,JACKSON (95)
122613,23,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.024 % BAC,2018-11-05,Honda,"Honda Civic/CRX, del Sol",2017,Florida,BROWARD (11)
470772,39,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.256 % BAC,2018-11-05,Subaru,Subaru Forester,2005,Tennessee,DAVIDSON (37)
63140,21,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.100 % BAC,2018-11-06,GMC,"GMC C, K, R, V-series pickup/     Sierra",2001,California,BUTTE (7)
482754,24,1,"Multiple Races (individual races not specified; ex. ""mixed"")","Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.140 % BAC,2018-11-06,Ford,Ford F-Series pickup,2003,Texas,TARRANT (439)
450805,31,2,Black,"Front Seat, Left Side",True,True,Yes (drugs involved),Yes (Alcohol Involved),0.119 % BAC,2018-11-06,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2008,South Carolina,SPARTANBURG (83)
482735,27,1,All other races,"Front Seat, Left Side",True,True,No (drugs not involved),Yes (Alcohol Involved),0.229 % BAC,2018-11-06,Ford,Ford F-Series pickup,2003,Texas,TARRANT (439)
420913,23,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-06,Ford,Ford Transit,2017,Pennsylvania,PHILADELPHIA (101)
63199,46,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Toyota,Toyota Prius *,2015,California,LOS ANGELES (37)
63199,22,1,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Toyota,Toyota Prius *,2015,California,LOS ANGELES (37)
482952,51,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Mitsubishi,Mitsubishi Mirage (For 1985-2002.  For 2014 on use model 048.),2002,Texas,DALLAS (113)
131199,67,1,Unknown,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,"AC Test Performed, Results Unknown",2018-11-06,Dodge,Dodge Ram Pickup,2012,Georgia,WAYNE (305)
470779,40,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Dodge,Dodge Challenger (2008 on; for 1970-74 see model 005),2014,Tennessee,DAVIDSON (37)
122718,55,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Toyota,Toyota Tundra,2000,Florida,ORANGE (95)
482798,54,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Freightliner,Freightliner Medium/Heavy - CBE,1994,Texas,BASTROP (21)
40833,18,1,Black,"Front Seat, Left Side",True,True,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Chevrolet,Chevrolet Cobalt,2006,Arizona,MARICOPA (13)
482857,65,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-06,Jeep / Kaiser-Jeep / Willys- Jeep,Jeep / Kaiser-Jeep / Willys- Jeep Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),2017,Texas,VICTORIA (469)
50447,41,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Volvo,Volvo Medium/Heavy - CBE,2019,Arkansas,YELL (149)
240477,53,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,2015,Maryland,QUEEN ANNE`S (35)
131193,62,2,White,"Front Seat, Left Side",True,True,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-06,Honda,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",2018,Georgia,CHARLTON (49)
482866,31,1,White,"Front Seat, Left Side",True,True,Yes (drugs involved),Not Reported,0.000 % BAC,2018-11-06,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2018,Texas,DAWSON (115)
250284,53,2,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Nissan/Datsun,Nissan/Datsun Juke,2012,Massachusetts,FRANKLIN (11)
240372,20,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Dodge,Dodge Ram Pickup,1995,Maryland,ANNE ARUNDEL (3)
391022,63,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Ford,Ford Ranger,1999,Ohio,RICHLAND (139)
131191,48,2,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-06,Toyota,Toyota Tacoma,2001,Georgia,BUTTS (35)
10716,41,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,Reported as Unknown,No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2014,Alabama,LAUDERDALE (77)
360854,73,1,White,"Front Seat, Left Side",True,True,Not Reported,No (Alcohol Not Involved),0.000 % BAC,2018-11-06,Ford,"Ford Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",2010,New York,SUFFOLK (103)
62276,62,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Ford,Ford Ranger,1991,California,SAN JOAQUIN (77)
123108,998,9,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-06,GMC,"GMC C, K, R, V-series pickup/     Sierra",2010,Florida,PINELLAS (103)
10714,47,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Ford,Ford Escape,2012,Alabama,JEFFERSON (73)
450804,56,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-06,Freightliner,Freightliner Medium/Heavy - CBE,2012,South Carolina,YORK (91)
